financial_year_billed,bill_authority,bill_reason,number_of_bills,total_billed
2020/2021,South Gloucestershire,SALENOVAT,100,140
2020/2021,South Gloucestershire,SALEVAT,480,470
2021/2022,Bath and North East Somerset,CHARGE,340,680
2021/2022,Bath and North East Somerset,HOLD,10,50
2021/2022,Bath and North East Somerset,LOST,1270,8590
2021/2022,Bath and North East Somerset,LOSTCARD,10,10
2021/2022,Bath and North East Somerset,OVERDUE,40,210
2021/2022,Bristol,CHARGE,1160,1420
2021/2022,Bristol,DAMAGE,10,40
2021/2022,Bristol,HOLD,0,20
2021/2022,Bristol,LOST,70,520
2021/2022,Bristol,LOSTCARD,0,0
2021/2022,Bristol,OVERDUE,12010,13720
2021/2022,Bristol,SALENOVAT,20,20
2021/2022,Bristol,SALEVAT,10,10
2021/2022,Dorset,CHARGE,1030,2400
2021/2022,Dorset,DAMAGE,20,130
2021/2022,Dorset,GROUP,10,430
2021/2022,Dorset,HOLD,20,20
2021/2022,Dorset,LOST,1650,9880
2021/2022,Dorset,LOSTCARD,70,140
2021/2022,Dorset,OVERDUE,7640,9560
2021/2022,Dorset,PRIVILEGE,10,10
2021/2022,Dorset,SALENOVAT,90,540
2021/2022,Dorset,SALEVAT,40,150
2021/2022,North Somerset,BFR,0,0
2021/2022,North Somerset,CHARGE,810,1050
2021/2022,North Somerset,DAMAGE,10,40
2021/2022,North Somerset,GROUP,70,420
2021/2022,North Somerset,HOLD,0,30
2021/2022,North Somerset,ILL,0,10
2021/2022,North Somerset,LOST,320,2000
2021/2022,North Somerset,LOSTCARD,0,0
2021/2022,North Somerset,OVERDUE,3620,5150
2021/2022,North Somerset,SALENOVAT,20,110
2021/2022,North Somerset,SALEVAT,40,90
2021/2022,Poole,CHARGE,360,510
2021/2022,Poole,DAMAGE,0,10
2021/2022,Poole,HOLD,1930,1930
2021/2022,Poole,LOST,30,210
2021/2022,Poole,LOSTCARD,0,0
2021/2022,Poole,OVERDUE,4890,8830
2021/2022,Poole,PRIVILEGE,0,0
2021/2022,Poole,SALENOVAT,40,50
2021/2022,Poole,SALEVAT,10,30
2021/2022,Somerset,CHARGE,2130,4400
2021/2022,Somerset,DAMAGE,20,140
2021/2022,Somerset,GROUP,210,1160
2021/2022,Somerset,HOLD,11150,11200
2021/2022,Somerset,LOST,2710,18000
2021/2022,Somerset,LOSTCARD,100,200
2021/2022,Somerset,OVERDUE,20670,22880
2021/2022,Somerset,PRIVILEGE,0,0
2021/2022,Somerset,SALENOVAT,60,60
2021/2022,Somerset,SALEVAT,140,180
2021/2022,South Gloucestershire,CHARGE,480,730
2021/2022,South Gloucestershire,DAMAGE,0,30
2021/2022,South Gloucestershire,GROUP,100,460
2021/2022,South Gloucestershire,HOLD,3510,1820
2021/2022,South Gloucestershire,ILL,0,110
2021/2022,South Gloucestershire,LOST,410,2600
2021/2022,South Gloucestershire,OVERDUE,5450,8370
2021/2022,South Gloucestershire,SALENOVAT,50,80
2021/2022,South Gloucestershire,SALEVAT,70,70
